key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
1382,2019-06-22 07:37:29,1603.0,1603.0,False,813.7730845685,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,197.0,197.0,703.0,104.083199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.083199,5.5598447987,1587.0,3
1382,2019-06-22 07:50:08,1593.0,1593.0,False,813.7730845685,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,197.0,197.0,703.0,104.083199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.083199,5.5598447987,1603.0,4
1382,2019-06-22 07:53:13,1595.0,1595.0,False,899.9321440865001,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,197.0,197.0,703.0,104.083199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.083199,5.5598447987,1593.0,5
1383,2019-06-22 08:03:45,1599.0,1599.0,False,54.0336466582,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1263847837,,1
1383,2019-06-22 08:17:41,1621.0,1621.0,False,591.771152401,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,121.0,204.0,582.0,197.823594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.823594,10.1263847837,1599.0,2
1383,2019-06-22 08:32:18,1617.0,1617.0,False,645.4874476438,633.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,121.0,204.0,636.0,197.823594,15.11016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.93375400000002,10.1263847837,1621.0,3
1383,2019-06-22 08:37:47,1619.0,1619.0,False,675.0773607733,229.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,121.0,204.0,636.0,197.823594,15.11016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.93375400000002,10.1263847837,1617.0,4
1384,2019-06-22 08:46:47,1569.0,1569.0,False,187.25353293400002,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,121.0,102.0,479.0,90.230392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.230392,7.282947876,,1
1384,2019-06-22 09:02:34,1602.0,1602.0,False,879.0333770008001,229.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,121.0,102.0,569.0,90.230392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.230392,7.282947876,1569.0,2
1384,2019-06-22 09:12:49,1597.0,1597.0,False,906.7860582541001,180.0,0.0,0.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,121.0,102.0,590.0,90.230392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.230392,7.282947876,1602.0,3
1385,2019-06-22 09:24:11,1595.0,1595.0,False,51.729990832599995,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1986449631,,1
1385,2019-06-22 09:37:30,1567.0,1567.0,False,175.9538542042,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,205.0,463.0,199.882806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.882806,11.1986449631,1595.0,2
1385,2019-06-22 09:59:14,1580.0,1580.0,False,620.5862554324,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,205.0,463.0,199.882806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.882806,11.1986449631,1567.0,3
1385,2019-06-22 10:05:38,1585.0,1585.0,False,734.5905736756,94.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,205.0,561.0,199.882806,60.139042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.021848,11.1986449631,1580.0,4
1386,2019-06-22 10:13:08,1549.0,1549.0,False,146.46256623600001,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,104.0,204.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.549802879000001,,1
1386,2019-06-22 10:24:02,1590.0,1590.0,False,746.9507216092001,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,104.0,204.0,565.0,119.293198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.293198,8.549802879000001,1549.0,2
1386,2019-06-22 10:28:25,1586.0,1586.0,False,769.6130288725001,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,104.0,204.0,565.0,119.293198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.293198,8.549802879000001,1590.0,3
1387,2019-06-22 10:43:42,1573.0,1573.0,False,159.170959331,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,121.0,204.0,583.0,53.164799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.164799,6.8083057263,,1
1387,2019-06-22 10:58:33,1587.0,1587.0,False,503.0425407143,325.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,121.0,204.0,694.0,53.164799,50.065598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.23039700000001,6.8083057263,1573.0,2
1387,2019-06-22 11:05:09,1587.0,1587.0,False,560.5358506928,239.0,0.0,0.0,111.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,121.0,204.0,715.0,53.164799,50.065598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.23039700000001,6.8083057263,1587.0,3
1388,2019-06-22 11:26:52,1589.0,1589.0,False,55.8616047616,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4300808956000015,,1
1388,2019-06-22 11:43:58,1565.0,1565.0,False,308.90597362359995,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,204.0,205.0,872.0,190.850388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.850388,7.4300808956000015,1589.0,2
1388,2019-06-22 11:55:23,1583.0,1583.0,False,716.8119407454999,116.0,27.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,204.0,205.0,1087.0,190.850388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.850388,7.4300808956000015,1565.0,3
1388,2019-06-22 12:05:46,1592.0,1592.0,False,872.3585801801999,409.0,27.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,204.0,205.0,1087.0,190.850388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.850388,7.4300808956000015,1583.0,4
1389,2019-06-22 12:35:35,1590.0,1590.0,False,134.8451758255,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,129.0,203.0,622.0,50.029197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.029197,4.6062784807,,1
1389,2019-06-22 12:42:23,1587.0,1587.0,False,164.0758977185,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,129.0,203.0,622.0,50.029197,45.209839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.239036,4.6062784807,1590.0,2
1389,2019-06-22 12:47:47,1596.0,1596.0,False,256.3615689521,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,129.0,203.0,622.0,50.029197,45.209839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.239036,4.6062784807,1587.0,3
1389,2019-06-22 12:50:48,1590.0,1590.0,False,256.3615689521,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,129.0,203.0,622.0,50.029197,45.209839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.239036,4.6062784807,1596.0,4
1390,2019-06-22 12:58:21,1547.0,1547.0,False,111.3270243076,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,122.0,204.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0866893296,,1
1390,2019-06-22 13:10:13,1584.0,1584.0,False,833.9043899408,66.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,122.0,204.0,728.0,127.155594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.155594,7.0866893296,1547.0,2
1390,2019-06-22 13:16:37,1589.0,1589.0,False,942.5867124458,147.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,122.0,204.0,728.0,127.155594,44.093922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.249516,7.0866893296,1584.0,3
1391,2019-06-22 13:46:10,1589.0,1589.0,False,147.1114723485,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,101.0,204.0,560.0,129.02758699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.02758699999998,11.8679922147,,1
1391,2019-06-22 13:59:43,1591.0,1591.0,False,303.6111095883,39.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,101.0,204.0,654.0,129.02758699999998,55.343597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.37118399999997,11.8679922147,1589.0,2
1391,2019-06-22 14:06:31,1593.0,1593.0,False,372.3847297203,242.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,101.0,204.0,654.0,129.02758699999998,55.343597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.37118399999997,11.8679922147,1591.0,3
1392,2019-06-22 14:16:53,1570.0,1570.0,False,224.3787673622,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,122.0,205.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683166534400001,,1
1392,2019-06-22 14:29:49,1594.0,1594.0,False,589.1471611224999,176.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,122.0,205.0,604.0,84.052796,65.175756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.228552,6.683166534400001,1570.0,2
1392,2019-06-22 14:42:32,1593.0,1593.0,False,659.1705499865,626.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,122.0,205.0,604.0,84.052796,65.175756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.228552,6.683166534400001,1594.0,3
1393,2019-06-22 14:55:07,1575.0,1575.0,False,125.5196527472,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,121.0,204.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8091464557,,1
1393,2019-06-22 15:10:03,1590.0,1590.0,False,701.1843398932,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,121.0,204.0,580.0,157.10759000000002,50.367203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.47479300000003,6.8091464557,1575.0,2
1393,2019-06-22 15:15:17,1598.0,1598.0,False,803.5000077572,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,121.0,204.0,580.0,157.10759000000002,50.367203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.47479300000003,6.8091464557,1590.0,3
1394,2019-06-22 15:23:58,1584.0,1584.0,False,157.8672673536,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,122.0,205.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.448943379,,1
1394,2019-06-22 15:32:38,1582.0,1582.0,False,213.17899934309997,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,122.0,205.0,582.0,159.634796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.634796,14.448943379,1584.0,2
1394,2019-06-22 15:41:03,1590.0,1590.0,False,393.87238899209996,274.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,122.0,205.0,659.0,159.634796,98.050155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.684951,14.448943379,1582.0,3
1394,2019-06-22 15:46:52,1591.0,1591.0,False,450.97781839949994,194.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,122.0,205.0,659.0,159.634796,98.050155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.684951,14.448943379,1590.0,4
1394,2019-06-22 15:52:24,1589.0,1589.0,False,468.8488883084999,49.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,122.0,205.0,659.0,159.634796,98.050155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.684951,14.448943379,1591.0,5
1395,2019-06-22 16:09:15,1581.0,1581.0,False,115.5196928872,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2494232788,,1
1395,2019-06-22 16:16:59,1577.0,1577.0,False,158.7028887178,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.28160100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.28160100000002,7.2494232788,1581.0,2
1395,2019-06-22 16:24:21,1585.0,1585.0,False,299.6767668706,227.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,136.28160100000002,70.664879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.94648,7.2494232788,1577.0,3
1395,2019-06-22 16:27:29,1585.0,1585.0,False,318.49572038739996,104.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,136.28160100000002,70.664879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.94648,7.2494232788,1585.0,4
1396,2019-06-22 16:39:01,1559.0,1559.0,False,47.488240691099996,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666659553399999,,1
1396,2019-06-22 16:47:32,1570.0,1570.0,False,384.4331891261,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.731593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.731593,8.666659553399999,1559.0,2
1396,2019-06-22 16:54:24,1587.0,1587.0,False,617.6981699103,58.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,118.731593,42.435119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.16671200000002,8.666659553399999,1570.0,3
1396,2019-06-22 16:58:25,1593.0,1593.0,False,735.4781520027999,55.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,118.731593,42.435119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.16671200000002,8.666659553399999,1587.0,4
1396,2019-06-22 16:59:02,1593.0,1593.0,False,735.4781520027999,92.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,118.731593,42.435119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.16671200000002,8.666659553399999,1593.0,5
1396,2019-06-22 17:02:08,1596.0,1596.0,False,758.7812039541999,33.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,118.731593,42.435119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.16671200000002,8.666659553399999,1593.0,6
1397,2019-06-22 17:36:48,1580.0,1580.0,False,54.33540512399998,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6704626227,,1
1397,2019-06-22 17:49:15,1569.0,1569.0,False,253.50054816449997,327.0,0.0,0.0,108.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,268.0,35.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099998,1.6704626227,1580.0,2
1397,2019-06-22 17:56:38,1582.0,1582.0,False,538.108885447,143.0,0.0,0.0,108.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,268.0,35.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099998,1.6704626227,1569.0,3
1397,2019-06-22 17:59:37,1586.0,1586.0,False,596.0606891344,44.0,0.0,0.0,108.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,268.0,35.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099998,1.6704626227,1582.0,4
1398,2019-06-22 18:52:44,1624.0,1624.0,False,71.0373233016,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0649364624,,1
1398,2019-06-22 18:53:39,1628.0,1628.0,False,71.0373233016,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0649364624,1624.0,2
1398,2019-06-22 19:02:59,1607.0,1607.0,False,71.0373233016,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.140802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.140802,10.0649364624,1628.0,3
1398,2019-06-22 19:12:06,1593.0,1593.0,False,71.0373233016,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.140802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.140802,10.0649364624,1607.0,4
1398,2019-06-22 19:20:22,1585.0,1585.0,False,89.8338382927,238.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,185.140802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.140802,10.0649364624,1593.0,5
1398,2019-06-22 19:22:59,1592.0,1592.0,False,135.54495984969998,36.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,185.140802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.140802,10.0649364624,1585.0,6
1398,2019-06-22 19:27:21,1587.0,1587.0,False,145.28744060289998,58.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,185.140802,10.163919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.304721,10.0649364624,1592.0,7
1399,2019-06-22 19:44:59,1607.0,1607.0,False,25.8209588091,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4068483277,,1
1399,2019-06-22 19:56:10,1585.0,1585.0,False,100.88538204289998,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1607.0,2
1399,2019-06-22 20:01:34,1596.0,1596.0,False,256.7038038779999,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1585.0,3
1399,2019-06-22 20:12:37,1605.0,1605.0,False,508.4670661556999,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1596.0,4
1399,2019-06-22 20:16:04,1613.0,1613.0,False,571.2211693365999,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1605.0,5
1399,2019-06-22 20:20:12,1607.0,1607.0,False,571.2211693365999,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1613.0,6
1399,2019-06-22 20:22:22,1606.0,1606.0,False,603.9713438634,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1607.0,7
1399,2019-06-22 20:23:00,1609.0,1609.0,False,603.9713438634,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,110.214004,80.40656299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,2.4068483277,1606.0,8
1400,2019-06-22 20:33:52,1527.0,1527.0,False,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6552523194,,1
1400,2019-06-22 20:54:52,1563.0,1563.0,False,1040.5509249521,62.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,205.0,204.0,991.0,135.06480399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.06480399999998,10.6552523194,1527.0,2
1400,2019-06-22 20:59:45,1580.0,1580.0,False,1262.3178002129,37.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,205.0,204.0,991.0,135.06480399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.06480399999998,10.6552523194,1563.0,3
1400,2019-06-22 21:03:13,1574.0,1574.0,False,1262.3178002129,245.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,205.0,204.0,991.0,135.06480399999998,70.212479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.27728299999998,10.6552523194,1580.0,4
1400,2019-06-22 21:05:40,1574.0,1574.0,False,1290.1055070662,50.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,205.0,204.0,991.0,135.06480399999998,70.212479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.27728299999998,10.6552523194,1574.0,5
1401,2019-06-22 21:23:07,1575.0,1575.0,False,62.2734365789,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.762222604799998,,1
1401,2019-06-22 21:23:46,1567.0,1567.0,False,62.2734365789,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.762222604799998,1575.0,2
1401,2019-06-22 21:29:00,1570.0,1570.0,False,139.53799560849998,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,11.762222604799998,1567.0,3
1401,2019-06-22 21:34:44,1570.0,1570.0,False,173.43403836989998,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,11.762222604799998,1570.0,4
1401,2019-06-22 21:47:26,1583.0,1583.0,False,472.1722461974,150.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,195.249588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,11.762222604799998,1570.0,5
1401,2019-06-22 21:57:02,1592.0,1592.0,False,633.7062680601999,154.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,195.249588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,11.762222604799998,1583.0,6
